Date;Température;Humidité;Nebulosité totale;EPCI (name)
2010-07-31T05:00:00+02:00;289.75;63;0.0;Métropole d'Aix-Marseille-Provence
2010-08-01T23:00:00+02:00;291.85;79;60.0;Bordeaux Métropole
2010-08-04T02:00:00+02:00;289.45;81;40.0;Bordeaux Métropole
2010-08-04T14:00:00+02:00;293.25;60;90.0;Métropole Européenne de Lille
2010-06-27T02:00:00+02:00;294.55;57;10.0;Bordeaux Métropole
2010-06-27T11:00:00+02:00;299.65;41;25.0;Métropole Européenne de Lille
2010-06-28T05:00:00+02:00;292.15;93;75.0;Bordeaux Métropole
2010-06-28T08:00:00+02:00;293.85;62;10.0;Eurométropole de Strasbourg
2010-06-29T14:00:00+02:00;304.65;42;25.0;Métropole d'Aix-Marseille-Provence
2010-06-30T08:00:00+02:00;292.65;94;25.0;Bordeaux Métropole
2010-07-01T20:00:00+02:00;302.95;40;;Eurométropole de Strasbourg
2010-07-01T23:00:00+02:00;299.55;63;40.0;Bordeaux Métropole
2010-07-01T23:00:00+02:00;297.75;68;40.0;Métropole d'Aix-Marseille-Provence
2010-07-03T11:00:00+02:00;296.55;71;90.0;Bordeaux Métropole
2010-07-04T14:00:00+02:00;300.05;57;60.0;Eurométropole de Strasbourg
2010-07-04T23:00:00+02:00;301.45;52;25.0;Métropole d'Aix-Marseille-Provence
2010-07-05T23:00:00+02:00;291.95;85;10.0;Bordeaux Métropole
2010-07-06T14:00:00+02:00;295.35;40;60.0;Métropole Européenne de Lille
2010-07-08T20:00:00+02:00;301.05;60;25.0;Métropole d'Aix-Marseille-Provence
2010-07-09T23:00:00+02:00;296.75;71;;Eurométropole de Strasbourg
2010-07-11T17:00:00+02:00;303.75;44;25.0;Bordeaux Métropole
2010-07-12T23:00:00+02:00;294.25;81;75.0;Bordeaux Métropole
2010-07-13T02:00:00+02:00;292.25;86;50.0;Bordeaux Métropole
2010-07-13T08:00:00+02:00;291.65;90;90.0;Eurométropole de Strasbourg
2010-07-13T11:00:00+02:00;296.45;71;40.0;Eurométropole de Strasbourg
2010-08-05T08:00:00+02:00;288.65;90;50.0;Bordeaux Métropole
2010-08-05T20:00:00+02:00;293.95;47;10.0;Bordeaux Métropole
2010-08-06T17:00:00+02:00;299.05;35;40.0;Bordeaux Métropole
2010-08-07T05:00:00+02:00;283.45;91;;Eurométropole de Strasbourg
2010-08-08T02:00:00+02:00;293.45;60;;Métropole d'Aix-Marseille-Provence
2010-08-08T17:00:00+02:00;300.25;38;10.0;Bordeaux Métropole
2010-08-08T23:00:00+02:00;290.85;77;100.0;Eurométropole de Strasbourg
2010-08-09T05:00:00+02:00;285.85;90;;Eurométropole de Strasbourg
2010-08-09T20:00:00+02:00;296.65;51;75.0;Métropole Européenne de Lille
2010-08-10T05:00:00+02:00;285.75;91;60.0;Métropole Européenne de Lille
2010-08-10T17:00:00+02:00;300.05;47;60.0;Métropole d'Aix-Marseille-Provence
2010-10-15T23:00:00+02:00;281.65;82;100.0;Eurométropole de Strasbourg
2010-10-16T14:00:00+02:00;282.15;92;100.0;Eurométropole de Strasbourg
2010-03-10T16:00:00+01:00;275.55;50;90.0;Bordeaux Métropole
2010-03-10T19:00:00+01:00;276.85;73;25.0;Métropole Européenne de Lille
2010-03-09T04:00:00+01:00;271.05;90;0.0;Métropole Européenne de Lille
2010-03-09T07:00:00+01:00;267.95;81;10.0;Eurométropole de Strasbourg
2010-03-01T04:00:00+01:00;278.85;89;75.0;Bordeaux Métropole
2010-03-01T04:00:00+01:00;277.05;94;;Métropole d'Aix-Marseille-Provence
2010-03-10T01:00:00+01:00;274.15;58;90.0;Métropole d'Aix-Marseille-Provence
2010-03-10T13:00:00+01:00;278.85;45;50.0;Métropole Européenne de Lille
2010-03-07T13:00:00+01:00;273.55;59;10.0;Eurométropole de Strasbourg
2010-03-08T07:00:00+01:00;279.85;53;90.0;Métropole d'Aix-Marseille-Provence
2010-03-16T01:00:00+01:00;279.45;76;100.0;Eurométropole de Strasbourg
2010-03-06T13:00:00+01:00;276.55;62;75.0;Métropole Européenne de Lille
2010-03-06T22:00:00+01:00;272.85;54;0.0;Métropole Européenne de Lille
2010-03-07T01:00:00+01:00;271.45;66;0.0;Métropole Européenne de Lille
2010-03-05T13:00:00+01:00;276.45;36;25.0;Eurométropole de Strasbourg
2010-03-06T07:00:00+01:00;273.35;63;40.0;Bordeaux Métropole
2010-04-19T08:00:00+02:00;284.25;82;90.0;Bordeaux Métropole
2010-04-19T11:00:00+02:00;283.65;71;0.0;Métropole Européenne de Lille
2010-04-19T17:00:00+02:00;293.05;63;;Métropole d'Aix-Marseille-Provence
2010-04-19T20:00:00+02:00;291.25;56;25.0;Bordeaux Métropole
2010-04-20T08:00:00+02:00;278.65;82;25.0;Eurométropole de Strasbourg
2010-04-23T05:00:00+02:00;285.75;94;90.0;Bordeaux Métropole
2010-04-16T11:00:00+02:00;285.15;57;75.0;Eurométropole de Strasbourg
2010-04-18T23:00:00+02:00;282.95;56;;Eurométropole de Strasbourg
2010-04-19T02:00:00+02:00;278.75;85;60.0;Métropole Européenne de Lille
2010-04-15T08:00:00+02:00;279.35;83;0.0;Métropole Européenne de Lille
2010-04-15T17:00:00+02:00;290.45;58;40.0;Métropole d'Aix-Marseille-Provence
2010-03-18T19:00:00+01:00;291.35;38;90.0;Bordeaux Métropole
2010-03-18T22:00:00+01:00;288.35;59;90.0;Bordeaux Métropole
2010-03-16T10:00:00+01:00;281.35;55;10.0;Métropole d'Aix-Marseille-Provence
2010-03-17T07:00:00+01:00;276.45;78;90.0;Métropole Européenne de Lille
2010-03-17T16:00:00+01:00;295.35;19;60.0;Bordeaux Métropole
2010-06-14T02:00:00+02:00;286.85;89;;Eurométropole de Strasbourg
2010-06-14T20:00:00+02:00;290.95;65;100.0;Métropole Européenne de Lille
2010-06-14T23:00:00+02:00;286.25;87;25.0;Bordeaux Métropole
2010-06-23T02:00:00+02:00;291.25;57;;Métropole d'Aix-Marseille-Provence
2010-06-23T17:00:00+02:00;298.95;33;75.0;Bordeaux Métropole
2010-06-23T23:00:00+02:00;294.15;55;;Bordeaux Métropole
2010-08-19T02:00:00+02:00;295.95;74;75.0;Métropole d'Aix-Marseille-Provence
2010-08-19T14:00:00+02:00;295.25;54;90.0;Eurométropole de Strasbourg
2010-08-14T11:00:00+02:00;291.05;66;;Métropole Européenne de Lille
2010-08-15T20:00:00+02:00;290.75;66;100.0;Eurométropole de Strasbourg
2010-08-13T08:00:00+02:00;293.45;57;10.0;Métropole d'Aix-Marseille-Provence
2010-10-12T02:00:00+02:00;281.95;78;0.0;Métropole Européenne de Lille
2010-10-12T08:00:00+02:00;277.05;86;0.0;Eurométropole de Strasbourg
2013-03-20T04:00:00+01:00;275.75;96;100.0;Eurométropole de Strasbourg
2013-03-20T16:00:00+01:00;282.95;67;90.0;Eurométropole de Strasbourg
2013-03-22T07:00:00+01:00;278.05;88;75.0;Métropole d'Aix-Marseille-Provence
2013-03-22T10:00:00+01:00;277.85;78;;Eurométropole de Strasbourg
2013-03-23T16:00:00+01:00;277.65;74;100.0;Eurométropole de Strasbourg
2013-03-28T13:00:00+01:00;278.75;46;90.0;Métropole Européenne de Lille
2013-03-29T10:00:00+01:00;277.75;58;;Eurométropole de Strasbourg
2013-03-29T19:00:00+01:00;275.15;58;90.0;Métropole Européenne de Lille
2012-07-19T08:00:00+02:00;294.45;68;10.0;Métropole d'Aix-Marseille-Provence
2012-07-19T11:00:00+02:00;292.55;78;100.0;Bordeaux Métropole
2012-12-31T04:00:00+01:00;276.55;77;0.0;Métropole d'Aix-Marseille-Provence
2012-12-31T13:00:00+01:00;284.55;65;50.0;Bordeaux Métropole
2012-12-31T19:00:00+01:00;283.25;73;90.0;Bordeaux Métropole
2013-01-01T01:00:00+01:00;281.75;97;100.0;Bordeaux Métropole
2013-01-07T13:00:00+01:00;280.15;87;100.0;Métropole Européenne de Lille
2013-01-07T22:00:00+01:00;278.15;83;0.0;Métropole d'Aix-Marseille-Provence
2013-01-08T13:00:00+01:00;276.55;93;100.0;Eurométropole de Strasbourg
2013-01-11T07:00:00+01:00;276.45;99;40.0;Bordeaux Métropole
2013-01-11T10:00:00+01:00;282.05;65;50.0;Métropole d'Aix-Marseille-Provence
2013-01-15T10:00:00+01:00;278.35;90;50.0;Bordeaux Métropole
2013-01-15T22:00:00+01:00;278.45;86;90.0;Bordeaux Métropole
2013-01-16T01:00:00+01:00;265.95;94;0.0;Métropole Européenne de Lille
2013-01-16T04:00:00+01:00;275.85;65;0.0;Métropole d'Aix-Marseille-Provence
2013-01-16T19:00:00+01:00;268.35;86;90.0;Eurométropole de Strasbourg
2013-01-17T16:00:00+01:00;275.75;60;90.0;Bordeaux Métropole
2013-01-13T10:00:00+01:00;272.35;91;100.0;Métropole Européenne de Lille
2013-01-13T22:00:00+01:00;278.95;78;40.0;Métropole d'Aix-Marseille-Provence
2013-01-14T04:00:00+01:00;279.05;70;0.0;Métropole d'Aix-Marseille-Provence
2013-01-04T13:00:00+01:00;280.85;94;100.0;Eurométropole de Strasbourg
2013-01-06T07:00:00+01:00;277.65;97;100.0;Bordeaux Métropole
2013-01-06T19:00:00+01:00;279.35;97;100.0;Bordeaux Métropole
2013-01-06T22:00:00+01:00;279.55;88;100.0;Eurométropole de Strasbourg
2013-01-05T16:00:00+01:00;281.45;92;100.0;Métropole Européenne de Lille
2013-01-05T16:00:00+01:00;285.15;64;10.0;Métropole d'Aix-Marseille-Provence
2012-11-22T01:00:00+01:00;281.05;95;25.0;Bordeaux Métropole
2012-11-23T01:00:00+01:00;283.45;91;90.0;Métropole d'Aix-Marseille-Provence
2012-11-23T10:00:00+01:00;287.65;75;40.0;Métropole d'Aix-Marseille-Provence
2012-11-24T16:00:00+01:00;282.65;98;100.0;Métropole Européenne de Lille
2012-11-26T10:00:00+01:00;282.35;100;100.0;Eurométropole de Strasbourg
2012-11-26T16:00:00+01:00;284.65;97;100.0;Eurométropole de Strasbourg
2012-11-26T16:00:00+01:00;289.95;87;100.0;Métropole d'Aix-Marseille-Provence
2012-11-26T19:00:00+01:00;281.95;94;90.0;Bordeaux Métropole
2012-11-03T19:00:00+01:00;280.35;77;25.0;Métropole Européenne de Lille
2012-11-03T22:00:00+01:00;282.05;98;100.0;Eurométropole de Strasbourg
2012-11-04T04:00:00+01:00;276.45;96;90.0;Métropole Européenne de Lille
2012-11-04T07:00:00+01:00;281.15;99;100.0;Eurométropole de Strasbourg
2012-11-04T19:00:00+01:00;284.15;84;90.0;Bordeaux Métropole
2012-11-06T10:00:00+01:00;285.25;68;50.0;Métropole d'Aix-Marseille-Provence
2012-11-07T22:00:00+01:00;283.15;78;90.0;Métropole Européenne de Lille
2012-11-08T07:00:00+01:00;280.75;80;100.0;Bordeaux Métropole
2012-11-08T10:00:00+01:00;289.15;65;40.0;Métropole d'Aix-Marseille-Provence
2012-11-08T13:00:00+01:00;290.95;48;40.0;Métropole d'Aix-Marseille-Provence
2012-11-09T07:00:00+01:00;283.65;90;90.0;Bordeaux Métropole
2012-11-10T22:00:00+01:00;282.75;95;90.0;Bordeaux Métropole
2012-11-11T19:00:00+01:00;280.35;92;100.0;Métropole Européenne de Lille
2012-11-13T16:00:00+01:00;281.85;70;;Eurométropole de Strasbourg
2012-11-13T22:00:00+01:00;277.05;95;0.0;Bordeaux Métropole
2012-11-15T16:00:00+01:00;278.25;85;100.0;Métropole Européenne de Lille
2012-11-17T13:00:00+01:00;289.75;56;90.0;Métropole d'Aix-Marseille-Provence
2012-11-17T22:00:00+01:00;278.05;100;100.0;Eurométropole de Strasbourg
2012-11-18T01:00:00+01:00;277.45;100;101.0;Eurométropole de Strasbourg
2012-11-18T13:00:00+01:00;282.25;86;75.0;Métropole Européenne de Lille
2012-11-20T22:00:00+01:00;280.25;94;100.0;Métropole Européenne de Lille
2012-11-21T01:00:00+01:00;276.45;99;100.0;Eurométropole de Strasbourg
2012-11-21T10:00:00+01:00;276.85;95;100.0;Eurométropole de Strasbourg
2012-12-03T10:00:00+01:00;273.55;88;;Eurométropole de Strasbourg
2012-12-03T22:00:00+01:00;276.55;96;100.0;Eurométropole de Strasbourg
2012-12-04T04:00:00+01:00;282.95;89;;Bordeaux Métropole
2012-12-04T13:00:00+01:00;279.85;78;90.0;Métropole Européenne de Lille
2012-12-05T13:00:00+01:00;275.05;98;100.0;Métropole Européenne de Lille
2012-12-06T04:00:00+01:00;277.75;76;0.0;Métropole d'Aix-Marseille-Provence
2012-12-01T22:00:00+01:00;274.75;78;25.0;Métropole d'Aix-Marseille-Provence
2012-12-02T10:00:00+01:00;280.75;51;10.0;Métropole d'Aix-Marseille-Provence
2012-12-11T01:00:00+01:00;275.65;78;90.0;Métropole Européenne de Lille
2012-12-13T22:00:00+01:00;280.95;96;100.0;Bordeaux Métropole
2012-12-14T22:00:00+01:00;286.95;84;100.0;Métropole d'Aix-Marseille-Provence
2012-12-16T04:00:00+01:00;282.05;76;100.0;Eurométropole de Strasbourg
2012-12-17T01:00:00+01:00;279.55;94;90.0;Métropole Européenne de Lille
2012-12-17T16:00:00+01:00;280.95;95;100.0;Eurométropole de Strasbourg
2012-12-18T01:00:00+01:00;278.15;96;90.0;Eurométropole de Strasbourg
2012-12-18T16:00:00+01:00;279.75;88;100.0;Eurométropole de Strasbourg
2012-12-19T16:00:00+01:00;284.75;97;100.0;Bordeaux Métropole
2012-12-21T04:00:00+01:00;282.15;96;90.0;Bordeaux Métropole
2012-12-21T22:00:00+01:00;279.45;91;100.0;Eurométropole de Strasbourg
2012-12-22T22:00:00+01:00;286.05;92;100.0;Métropole Européenne de Lille
2012-12-23T07:00:00+01:00;285.35;97;100.0;Métropole Européenne de Lille
2012-12-23T19:00:00+01:00;281.85;87;40.0;Métropole d'Aix-Marseille-Provence
2012-12-24T04:00:00+01:00;281.85;96;;Bordeaux Métropole
2012-10-21T11:00:00+02:00;298.55;43;90.0;Métropole d'Aix-Marseille-Provence
2012-10-21T14:00:00+02:00;289.05;84;;Eurométropole de Strasbourg
2012-10-21T14:00:00+02:00;297.25;56;90.0;Métropole d'Aix-Marseille-Provence
2012-10-22T08:00:00+02:00;288.25;97;90.0;Bordeaux Métropole
2012-10-23T02:00:00+02:00;281.95;97;100.0;Eurométropole de Strasbourg
2012-10-24T11:00:00+02:00;287.55;99;101.0;Bordeaux Métropole
2012-10-26T11:00:00+02:00;291.45;80;100.0;Métropole d'Aix-Marseille-Provence
2012-10-28T04:00:00+01:00;279.05;53;100.0;Métropole d'Aix-Marseille-Provence
2012-10-29T13:00:00+01:00;284.15;46;50.0;Bordeaux Métropole
2012-10-30T01:00:00+01:00;275.45;83;;Métropole d'Aix-Marseille-Provence
2012-11-02T04:00:00+01:00;284.45;;90.0;Métropole d'Aix-Marseille-Provence
2012-11-02T19:00:00+01:00;286.05;92;75.0;Bordeaux Métropole
2012-11-03T04:00:00+01:00;278.45;90;75.0;Métropole Européenne de Lille
2012-12-24T16:00:00+01:00;284.25;81;90.0;Métropole Européenne de Lille
2012-12-24T22:00:00+01:00;284.05;89;100.0;Métropole Européenne de Lille
2012-12-24T22:00:00+01:00;282.35;73;;Eurométropole de Strasbourg
2012-12-25T01:00:00+01:00;284.65;86;100.0;Métropole Européenne de Lille
2012-12-25T22:00:00+01:00;281.55;84;90.0;Métropole Européenne de Lille
2012-12-26T07:00:00+01:00;279.35;96;40.0;Bordeaux Métropole
2012-12-27T07:00:00+01:00;282.65;77;100.0;Eurométropole de Strasbourg
2012-12-27T10:00:00+01:00;280.95;94;100.0;Eurométropole de Strasbourg
2012-12-06T10:00:00+01:00;273.45;92;50.0;Métropole Européenne de Lille
2012-12-07T04:00:00+01:00;275.65;85;100.0;Bordeaux Métropole
2012-12-08T07:00:00+01:00;273.95;84;100.0;Métropole Européenne de Lille
2014-01-01T10:00:00+01:00;279.55;86;90.0;Métropole Européenne de Lille
2014-01-01T13:00:00+01:00;281.15;84;90.0;Métropole Européenne de Lille
2014-02-09T16:00:00+01:00;284.25;58;90.0;Métropole d'Aix-Marseille-Provence
2014-02-10T16:00:00+01:00;280.25;69;75.0;Métropole Européenne de Lille
2014-02-13T07:00:00+01:00;284.65;80;100.0;Bordeaux Métropole
2014-02-13T10:00:00+01:00;282.35;77;100.0;Métropole d'Aix-Marseille-Provence
2014-02-11T19:00:00+01:00;278.95;88;75.0;Métropole Européenne de Lille
2014-02-11T22:00:00+01:00;277.65;84;60.0;Métropole Européenne de Lille
2014-02-08T01:00:00+01:00;277.85;81;;Eurométropole de Strasbourg
2014-02-12T10:00:00+01:00;277.35;81;50.0;Métropole Européenne de Lille
2014-01-17T10:00:00+01:00;279.95;72;40.0;Bordeaux Métropole
2014-01-19T16:00:00+01:00;284.45;88;90.0;Métropole d'Aix-Marseille-Provence
2014-01-21T19:00:00+01:00;277.55;84;100.0;Métropole Européenne de Lille
2014-01-16T19:00:00+01:00;281.05;86;60.0;Métropole Européenne de Lille
2014-01-22T10:00:00+01:00;281.45;97;90.0;Bordeaux Métropole
2014-01-22T13:00:00+01:00;276.85;82;90.0;Métropole Européenne de Lille
2014-01-22T16:00:00+01:00;283.75;93;90.0;Bordeaux Métropole
2014-01-23T10:00:00+01:00;275.05;94;100.0;Eurométropole de Strasbourg
2014-02-01T19:00:00+01:00;282.45;88;100.0;Métropole d'Aix-Marseille-Provence
2014-02-06T04:00:00+01:00;278.85;78;100.0;Eurométropole de Strasbourg
2014-02-04T04:00:00+01:00;284.15;73;90.0;Métropole d'Aix-Marseille-Provence
2013-12-11T16:00:00+01:00;286.25;63;75.0;Métropole d'Aix-Marseille-Provence
2013-11-10T13:00:00+01:00;288.85;85;90.0;Bordeaux Métropole
2013-12-06T01:00:00+01:00;279.05;83;100.0;Eurométropole de Strasbourg
2014-01-11T22:00:00+01:00;274.55;92;0.0;Métropole Européenne de Lille
2014-01-12T07:00:00+01:00;282.35;91;100.0;Métropole d'Aix-Marseille-Provence
2014-01-10T13:00:00+01:00;284.85;78;40.0;Métropole d'Aix-Marseille-Provence
2014-01-02T22:00:00+01:00;283.95;86;75.0;Métropole d'Aix-Marseille-Provence
2014-01-03T10:00:00+01:00;285.35;81;100.0;Métropole d'Aix-Marseille-Provence
2014-01-14T13:00:00+01:00;278.65;92;100.0;Métropole Européenne de Lille
2014-01-13T01:00:00+01:00;284.35;93;100.0;Bordeaux Métropole
2013-12-30T01:00:00+01:00;274.85;97;;Eurométropole de Strasbourg
2013-12-31T10:00:00+01:00;279.15;88;90.0;Métropole Européenne de Lille
2014-01-29T01:00:00+01:00;277.65;86;100.0;Métropole Européenne de Lille
2014-01-29T01:00:00+01:00;271.15;92;;Eurométropole de Strasbourg
2014-01-27T10:00:00+01:00;278.15;71;90.0;Eurométropole de Strasbourg
2014-01-27T10:00:00+01:00;283.55;66;10.0;Métropole d'Aix-Marseille-Provence
2014-01-27T16:00:00+01:00;279.15;90;90.0;Bordeaux Métropole
2014-01-25T19:00:00+01:00;274.65;88;100.0;Eurométropole de Strasbourg
2014-01-27T19:00:00+01:00;279.05;92;90.0;Bordeaux Métropole
2014-01-27T22:00:00+01:00;278.15;95;90.0;Bordeaux Métropole
2014-01-28T10:00:00+01:00;276.25;76;;Eurométropole de Strasbourg
2014-01-30T04:00:00+01:00;278.85;95;100.0;Bordeaux Métropole
2014-01-30T22:00:00+01:00;278.85;90;100.0;Métropole d'Aix-Marseille-Provence
2014-01-31T01:00:00+01:00;275.25;99;60.0;Métropole Européenne de Lille
2014-01-05T04:00:00+01:00;280.85;86;90.0;Bordeaux Métropole
2014-01-05T19:00:00+01:00;276.05;90;;Eurométropole de Strasbourg
2014-01-05T22:00:00+01:00;282.75;94;90.0;Bordeaux Métropole
2014-01-04T04:00:00+01:00;285.85;81;100.0;Métropole d'Aix-Marseille-Provence
2014-01-06T07:00:00+01:00;277.25;71;50.0;Métropole d'Aix-Marseille-Provence
2013-12-29T01:00:00+01:00;278.25;89;90.0;Métropole Européenne de Lille
2014-01-08T01:00:00+01:00;282.55;78;100.0;Eurométropole de Strasbourg
2013-12-25T19:00:00+01:00;285.85;88;100.0;Métropole d'Aix-Marseille-Provence
2014-02-18T10:00:00+01:00;278.95;78;100.0;Métropole Européenne de Lille
2013-11-18T01:00:00+01:00;278.75;88;100.0;Métropole Européenne de Lille
2013-11-18T01:00:00+01:00;278.95;95;90.0;Bordeaux Métropole
2013-12-18T01:00:00+01:00;281.65;86;90.0;Bordeaux Métropole
2013-12-21T19:00:00+01:00;280.05;77;100.0;Métropole Européenne de Lille
2013-12-21T19:00:00+01:00;287.05;78;60.0;Métropole d'Aix-Marseille-Provence
2013-12-02T01:00:00+01:00;275.95;91;0.0;Bordeaux Métropole
2013-12-03T13:00:00+01:00;274.05;92;100.0;Eurométropole de Strasbourg
2013-11-28T22:00:00+01:00;273.45;91;100.0;Eurométropole de Strasbourg
2013-11-29T07:00:00+01:00;274.05;90;100.0;Eurométropole de Strasbourg
2013-11-23T10:00:00+01:00;278.85;82;100.0;Bordeaux Métropole
2013-11-30T10:00:00+01:00;278.95;96;40.0;Métropole Européenne de Lille
2013-12-03T16:00:00+01:00;284.55;51;40.0;Métropole d'Aix-Marseille-Provence
2013-12-03T19:00:00+01:00;273.65;94;60.0;Métropole Européenne de Lille
2013-12-04T10:00:00+01:00;278.55;82;100.0;Métropole Européenne de Lille
2013-12-04T10:00:00+01:00;275.15;93;10.0;Bordeaux Métropole
2013-11-27T13:00:00+01:00;273.45;85;;Eurométropole de Strasbourg
2013-11-28T01:00:00+01:00;278.05;92;100.0;Métropole Européenne de Lille
2013-11-11T07:00:00+01:00;276.65;97;100.0;Eurométropole de Strasbourg
2013-11-18T16:00:00+01:00;278.65;89;90.0;Eurométropole de Strasbourg
2013-11-21T16:00:00+01:00;281.65;81;90.0;Bordeaux Métropole
2013-11-22T04:00:00+01:00;276.15;90;100.0;Bordeaux Métropole
2013-11-22T10:00:00+01:00;276.25;93;100.0;Eurométropole de Strasbourg
2013-11-15T19:00:00+01:00;281.05;87;100.0;Bordeaux Métropole
2013-11-16T04:00:00+01:00;276.95;91;;Bordeaux Métropole
2013-04-25T05:00:00+02:00;287.15;71;90.0;Métropole d'Aix-Marseille-Provence
2013-04-25T11:00:00+02:00;293.15;52;;Eurométropole de Strasbourg
2013-04-25T17:00:00+02:00;295.65;47;100.0;Métropole d'Aix-Marseille-Provence
2013-06-27T20:00:00+02:00;288.55;71;;Eurométropole de Strasbourg
2013-06-28T20:00:00+02:00;291.45;76;90.0;Bordeaux Métropole
2013-06-29T20:00:00+02:00;297.35;52;90.0;Métropole d'Aix-Marseille-Provence
2013-07-01T11:00:00+02:00;288.75;82;100.0;Métropole Européenne de Lille
2013-05-05T08:00:00+02:00;286.65;84;90.0;Métropole d'Aix-Marseille-Provence
2013-05-05T11:00:00+02:00;287.65;59;25.0;Métropole Européenne de Lille
2013-05-05T14:00:00+02:00;289.75;43;40.0;Métropole Européenne de Lille
2013-05-06T05:00:00+02:00;282.25;93;;Bordeaux Métropole
2013-05-01T14:00:00+02:00;292.55;49;10.0;Métropole d'Aix-Marseille-Provence
2013-08-23T23:00:00+02:00;295.35;54;90.0;Métropole Européenne de Lille
2013-08-26T23:00:00+02:00;289.45;93;100.0;Eurométropole de Strasbourg
2013-09-24T08:00:00+02:00;285.85;81;10.0;Métropole d'Aix-Marseille-Provence
2013-09-24T11:00:00+02:00;293.15;68;0.0;Bordeaux Métropole
2013-09-24T14:00:00+02:00;291.95;67;;Eurométropole de Strasbourg
2013-09-24T20:00:00+02:00;288.75;82;;Eurométropole de Strasbourg
2013-09-25T05:00:00+02:00;283.45;99;101.0;Eurométropole de Strasbourg
2013-09-26T08:00:00+02:00;288.15;96;90.0;Métropole Européenne de Lille
2013-09-26T14:00:00+02:00;296.05;51;100.0;Eurométropole de Strasbourg
2013-09-27T20:00:00+02:00;298.35;70;90.0;Bordeaux Métropole
2013-09-28T02:00:00+02:00;284.95;87;;Eurométropole de Strasbourg
2013-09-28T08:00:00+02:00;283.15;93;90.0;Métropole Européenne de Lille
2013-09-28T14:00:00+02:00;299.45;41;90.0;Métropole d'Aix-Marseille-Provence
2013-09-28T20:00:00+02:00;287.75;84;90.0;Bordeaux Métropole
2013-09-29T14:00:00+02:00;293.35;74;90.0;Bordeaux Métropole
2013-09-29T17:00:00+02:00;296.45;64;40.0;Métropole d'Aix-Marseille-Provence
2013-10-01T08:00:00+02:00;283.85;88;100.0;Eurométropole de Strasbourg
2013-10-01T14:00:00+02:00;295.75;71;90.0;Bordeaux Métropole
2013-10-02T02:00:00+02:00;292.15;91;90.0;Bordeaux Métropole
2013-10-02T17:00:00+02:00;294.25;55;25.0;Métropole Européenne de Lille
2013-10-03T08:00:00+02:00;293.85;62;90.0;Métropole d'Aix-Marseille-Provence
2013-10-03T20:00:00+02:00;295.45;51;90.0;Métropole d'Aix-Marseille-Provence
2013-10-07T02:00:00+02:00;287.35;87;;Métropole d'Aix-Marseille-Provence
2013-10-09T17:00:00+02:00;295.55;48;10.0;Métropole d'Aix-Marseille-Provence
2013-10-10T20:00:00+02:00;285.55;58;25.0;Bordeaux Métropole
2013-10-12T05:00:00+02:00;278.65;96;90.0;Eurométropole de Strasbourg
2013-10-13T20:00:00+02:00;287.35;85;90.0;Bordeaux Métropole
2013-10-14T08:00:00+02:00;281.45;97;90.0;Eurométropole de Strasbourg
2013-09-07T05:00:00+02:00;288.15;81;90.0;Métropole Européenne de Lille
2013-09-07T23:00:00+02:00;288.65;51;75.0;Métropole Européenne de Lille
2013-09-09T17:00:00+02:00;286.65;94;100.0;Métropole Européenne de Lille
2013-09-13T02:00:00+02:00;289.35;92;90.0;Bordeaux Métropole
2013-09-14T14:00:00+02:00;288.05;84;100.0;Métropole Européenne de Lille
2013-09-15T17:00:00+02:00;289.55;89;100.0;Eurométropole de Strasbourg
2013-09-15T23:00:00+02:00;287.65;84;90.0;Eurométropole de Strasbourg
2013-09-17T20:00:00+02:00;285.55;72;100.0;Eurométropole de Strasbourg
2013-09-17T23:00:00+02:00;290.45;88;90.0;Bordeaux Métropole
2013-09-18T11:00:00+02:00;292.55;82;90.0;Bordeaux Métropole
2013-09-20T02:00:00+02:00;290.45;52;;Métropole d'Aix-Marseille-Provence
2013-09-20T14:00:00+02:00;289.45;59;90.0;Métropole Européenne de Lille
2013-09-22T17:00:00+02:00;292.95;73;100.0;Métropole Européenne de Lille
2013-09-22T20:00:00+02:00;294.45;62;60.0;Métropole d'Aix-Marseille-Provence
2013-08-29T23:00:00+02:00;288.85;77;0.0;Métropole Européenne de Lille
2013-08-30T11:00:00+02:00;291.25;79;90.0;Métropole Européenne de Lille
2013-08-30T17:00:00+02:00;299.85;33;;Eurométropole de Strasbourg
2013-09-02T02:00:00+02:00;285.25;81;;Eurométropole de Strasbourg
2013-09-04T17:00:00+02:00;301.95;43;10.0;Métropole Européenne de Lille
2013-09-05T17:00:00+02:00;303.95;37;;Eurométropole de Strasbourg
2013-09-05T23:00:00+02:00;294.95;54;0.0;Métropole Européenne de Lille
2013-10-15T20:00:00+02:00;284.45;79;90.0;Métropole Européenne de Lille
2013-11-03T16:00:00+01:00;282.85;79;60.0;Métropole Européenne de Lille
2013-11-04T07:00:00+01:00;285.35;87;75.0;Métropole Européenne de Lille
2011-10-17T23:00:00+02:00;285.45;81;0.0;Métropole d'Aix-Marseille-Provence
2011-10-18T05:00:00+02:00;286.45;70;0.0;Bordeaux Métropole
2011-10-18T05:00:00+02:00;286.85;87;90.0;Métropole d'Aix-Marseille-Provence
2012-01-20T10:00:00+01:00;283.25;87;90.0;Bordeaux Métropole
2011-10-18T14:00:00+02:00;294.25;63;90.0;Bordeaux Métropole
2011-10-18T14:00:00+02:00;294.25;62;60.0;Métropole d'Aix-Marseille-Provence
